`,name,description,agency,subagency,category,subcategory,type,assistance_type,2022_outlays,2022_foregone_revenue,2023_outlays,2023_foregone_revenue,2024_outlays,2024_foregone_revenue,2025_outlays,2025_foregone_revenue
TC.141,Credit for family and sick leave taken by self-employed individuals,"The baseline tax system would not allow credits for particular activities or targeted as specific groups. Under current law, however, self-employed individuals are allowed a refundable credit equal for certain family or sick leave taken. In general, the sick leave credit is equal to 100% of daily self-employment income (equal to self-employment income divided by 260) during a period of qualified sick leave, up to $511 per day for 10 days. The family leave credit is equal to two thirds of daily self-employment income (but no greater than two thirds of $200) during a period of qualified family leave for up to 10 weeks. Under current law, the credit applies to leave taken prior to October 1, 2021.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Health,tax_expenditure,Tax Expenditures,4490000000,2790000000,130000000,520000000,0,0,0,0
TC.142,Child credit,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. Under current law, however, taxpayers with children under age 18 can qualify for a child tax credit. In taxable years 2022 through 2025, taxpayers may claim a $2,000 per child partially refundable child tax credit. In 2024 up to $1,700 per child of unclaimed credit due to insufficient tax liability may be refundable—taxpayers may claim a refund for 15 percent of earnings in excess of a $2,500 floor, up to the lesser of the amount of unused credit or $1,700 per child. A taxpayer may also claim a nonrefundable credit of $500 for each qualifying child not eligible for the $2,000 credit (those over sixteen and those without SSNs) and for each dependent relative. The total combined child and other dependent credit is phased out for taxpayers at the rate of $50 per $1,000 of modified AGI above $400,000 if married filing jointly ($200,000 for all other filers). For tax years beginning after December 31, 2025, the credit returns to its pre-TCJA value of $1,000. At that time, up to the full value of the credit (subject to a phase-in of 15 percent of earnings in excess of $3,000) will be refundable and the $500 other dependent credit will expire. The credit will once again phase out at the rate of $50 per $1,000 of modified AGI above $110,000 if married filing jointly ($75,000 for single or head of household filers and $55,000 for married taxpayers filing separately).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,1.59E+11,66840000000,40840000000,67520000000,44310000000,24150000000,45410000000,60930000000
TC.143,Other Dependent Tax Credit,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. Under current law, however, taxpayers with dependents who don’t qualify for the child tax credit may be able to claim a maximum of $500 in credits for each dependent who meets certain conditions.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,10870000000,0,0,0,0,3380000000,0,8700000000
TC.144,Exclusion of railroad retirement (Social Security equivalent) benefits ,"Under the baseline tax system, all compensation, including dedicated and deferred payments, should be included in taxable income. In contrast, the Social Security Equivalent Benefit paid to railroad retirees and the disabled is not generally subject to the income tax unless the recipient’s modified gross income reaches a certain threshold under current law. See provision number 161, Social Security benefits for retired and disabled workers and spouses, dependents, and survivors, for a discussion of the threshold.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,300000000,0,300000000,0,230000000,0,230000000
TC.145,Exclusion of workers' compensation benefits,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. However, workers compensation is not subject to the income tax under current law.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,9020000000,0,8870000000,0,8780000000,0,8850000000
TC.146,Exclusion of public assistance benefits (normal tax method) ,"Under the reference tax law baseline, gifts and transfers are not treated as income to the recipients. In contrast, the normal tax method considers cash transfers from the Government as part of the recipients’ income, and thus, treats the exclusion for public assistance benefits under current law as a tax expenditure.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,670000000,0,760000000,0,790000000,0,810000000
TC.147,Exclusion of special benefits for disabled coal miners ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. However, disability payments to former coal miners out of the Black Lung Trust Fund, although income to the recipient, are not subject to the income tax.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,20000000,0,20000000,0,20000000,0,20000000
TC.148,Exclusion of military disability pensions ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, most of the military disability pension income received by current disabled military retirees is excluded from their income subject to tax.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,180000000,0,200000000,0,250000000,0,270000000
TC.149,Net exclusion of pension contributions and earnings: Defined benefit employer plans,"Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In addition, investment income would be taxed as earned. In contrast, under current law certain contributions to defined benefit pension plans are excluded from an employee’s gross income until the money is withdrawn, even though employers can deduct their contributions. In addition, the tax on the investment income earned by defined benefit pension plans is deferred until the money is withdrawn.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,69340000000,0,70100000000,0,68430000000,0,68710000000
TC.150,Net exclusion of pension contributions and earnings: Defined contribution employer plans,"Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In addition, investment income would be taxed as earned. In contrast, under current law individual taxpayers and employers can make tax-preferred contributions to employer-provided 401(k) and similar plans (e.g. 403(b) plans and the Federal Government’s Thrift Savings Plan). In 2024, an employee could exclude up to $23,000 of wages from AGI under a qualified arrangement with an employer’s 401(k) plan. Employees age 50 or over could exclude up to $30,500 in contributions. The defined contribution plan limit, including both employee and employer contributions, is $69,000 in 2024. The tax on contributions made by both employees and employers and the investment income earned by these plans is deferred until withdrawn.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,1.07E+11,0,1.34E+11,0,1.45E+11,0,1.52E+11
TC.151,Net exclusion of pension contributions and earnings: Individual Retirement Accounts ,"Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In addition, investment income would be taxed as earned. In contrast, under current law individual taxpayers can take advantage of traditional and Roth IRAs to defer or otherwise reduce the tax on the return to their retirement savings. The IRA contribution limit is $7,000 in 2024; taxpayers age 50 or over are allowed to make additional “catch-up’’ contributions of $1,000. Contributions to a traditional IRA are generally deductible but the deduction is phased out for workers with incomes above certain levels if the workers or their spouses are active participants in an employer-provided retirement plan. Contributions and account earnings are includible in income when withdrawn from traditional IRAs. Roth IRA contributions are not deductible, but earnings and withdrawals are exempt from taxation. Income limits also apply to Roth IRA contributions.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,23600000000,0,32690000000,0,33550000000,0,35110000000
TC.152,Net exclusion of pension contributions and earnings: Low and moderate income savers credit,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, the Tax Code provides an additional incentive for lower-income taxpayers to save through a nonrefundable credit of up to 50 percent on IRA and other retirement contributions of up to $2,000. This credit is in addition to any deduction or exclusion. The credit is completely phased out by $76,500 for joint filers, $57,375 for head of household filers, and $38,250 for other filers in 2024. Starting in Tax Year 2027, the Saver’s Credit, which is nonrefundable, is replaced with the Saver’s Match, which is refundable.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,1260000000,0,1860000000,0,1870000000,0,1910000000
TC.153,Net exclusion of pension contributions and earnings: Self-Employed plans ,"Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In addition, investment income would be taxed as earned. In contrast, under current law self-employed individuals can make deductible contributions to their own retirement plans equal to 25 percent of their income, up to a maximum of $69,000 in 2024. Total plan contributions are limited to 25 percent of a firm’s total wages. The tax on the investment income earned by self-employed SEP, SIMPLE, and qualified plans is deferred until withdrawn.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,34420000000,0,43180000000,0,39350000000,0,41410000000
TC.154,Small employer pension plan startup credit,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. However, under current law, certain small employers are eligible for a tax credit for the start-up cost of a new plan for the first three years in which the plan is maintained.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,0,0,0,0,0,0,320000000
TC.155,Exclusion of other employee benefits: Premiums on group term life insurance ,"Under the baseline tax system, all compensation, including deferred and dedicated payments, should be included in taxable income. In contrast, under current law employer-provided life insurance benefits are excluded from an employee’s gross income (to the extent that the employer’s share of the total costs does not exceed the cost of $50,000 of such insurance) even though the employer’s costs for the insurance are a deductible business expense.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,3330000000,0,3440000000,0,3670000000,0,3770000000
TC.156,Exclusion of other employee benefits: Premiums on accident and disability insurance ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In contrast, under current law employer-provided accident and disability benefits are excluded from an employee’s gross income even though the employer’s costs for the benefits are a deductible business expense.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,340000000,0,1720000000,0,1800000000,0,1830000000
TC.157,Income of trusts to finance supplementary unemployment benefits ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In addition, investment income would be taxed as earned. Under current law, employers may establish trusts to pay supplemental unemployment benefits to employees separated from employment. Investment income earned by such trusts is exempt from taxation.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,20000000,0,40000000,0,50000000,0,50000000
TC.158,Income of trusts to finance voluntary employee benefits associations ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. Under current law, employers may establish associations, or VEBAs, to pay employee benefits, which may include health benefit plans, life insurance, and disability insurance, among other employee benefits. Investment income earned by such trusts is exempt from taxation.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,1240000000,0,1500000000,0,1350000000,0,1010000000
TC.159,Special Employee Stock Ownership Plan (ESOP) rules,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income. In addition, investment income would be taxed as earned. In contrast, employer-paid contributions (the value of stock issued to the ESOP) are deductible by the employer as part of employee compensation costs. They are not included in the employees’ gross income for tax purposes, however, until they are paid out as benefits. In addition, the following special income tax provisions for ESOPs are intended to increase ownership of corporations by their employees: (1) annual employer contributions are subject to less restrictive limitations than other qualified retirement plans; (2) ESOPs may borrow to purchase employer stock, guaranteed by their agreement with the employer that the debt will be serviced by the payment (deductible by firm) of a portion of wages (excludable by the employees) to service the loan; (3) employees who sell appreciated company stock to the ESOP may defer any taxes due until they withdraw benefits; (4) dividends paid to ESOP-held stock are deductible by the employer; and (5) earnings are not taxed as they accrue.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,210000000,0,220000000,0,280000000,0,290000000
TC.160,Additional deduction for the blind ,"Under the baseline tax system, the standard deduction is allowed. An additional standard deduction for a targeted group within a given filing status would not be allowed. In contrast, the Tax Code allows taxpayers who are blind to claim an additional $1,950 standard deduction if single or $1,550 if married in 2024.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,40000000,0,50000000,0,50000000,0,60000000
TC.161,Additional deduction for the elderly ,"Under the baseline tax system, the standard deduction is allowed. An additional standard deduction for a targeted group within a given filing status would not be allowed. In contrast, the Tax Code allows taxpayers who are 65 years or older to claim an additional $1,950 standard deduction if single or $1,550 if married in 2024.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,6300000000,0,7540000000,0,8120000000,0,8770000000
TC.162,Deductibility of casualty losses ,"Under the baseline tax system, neither the purchase of property nor insurance premiums to protect the property’s value are deductible as costs of earning income. Therefore, reimbursement for insured loss of such property is not included as a part of gross income, and uninsured losses are not deductible. In contrast, the Tax Code provides a deduction for uninsured casualty and theft losses of more than $100 each, to the extent that total losses during the year exceed 10 percent of the taxpayer’s adjusted gross income. In the case of taxable years beginning after December 31, 2017, and before January 1, 2026, personal casualty losses are deductible only to the extent they are attributable to a Federally declared disaster area.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,0,0,0,0,0,0,0,0
TC.163,Earned income tax credit,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, the Tax Code provides an EITC to low-income workers at a maximum rate of 45 percent of income. In 2024, for a family with one qualifying child, the credit is 34 percent of the first $12,390 of earned income. The credit is 40 percent of the first $17,400 of income for a family with two qualifying children, and it is 45 percent of the first $17,400 of income for a family with three or more qualifying children. Low-income workers with no qualifying children are eligible for a 7.65 percent credit on the first $8,260 of earned income. The credit plateaus and then phases out with the greater of Adjusted Gross Income or earnings at income levels and rates which depend upon how many qualifying children are eligible and marital status. Earned income tax credits in excess of tax liabilities are refundable to individuals. Beginning in 2018, the parameters of the EITC are indexed by the chained CPI, which results in a smaller inflation adjustment than previously.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,77290000000,2410000000,59780000000,2700000000,63920000000,3010000000,74080000000,3310000000
TC.164,Recovery rebate credits,"The baseline tax system would not allow credits for particular activities or targeted at specific groups. In contrast, the Coronavirus Aid, Relief, and Economic Security (CARES) Act provided rebates of $1,200 ($2,400 for married couples filing jointly) and $500 per child. The total rebate amount begins phasing out at adjusted gross income over $75,000 ($150,000 for married couples filing jointly, $112,500 for heads of household). This was followed by the Consolidated Appropriations Act which provided rebates of $600 per eligible taxpayer ($1,200 for married couples filing jointly) plus an additional $600 per child, with phase-out features similar to the CARES Act. The American Rescue Plan act provided another rebate credit of $1,400 ($2,800 for married couples filing jointly) and $1,400 per dependent in 2021. The phase out begins at the same thresholds as the CARES Act, but the full credit is phased out proportionately by $80,000 of AGI ($160,000 for married couples filing jointly, $120,000 for heads of household).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Income Security,tax_expenditure,Tax Expenditures,13620000000,19320000000,2150000000,3460000000,150000000,91000000,30000000,20000000
TC.165,"Exclusion of social security benefits: Social Security benefits for retired and disabled workers and spouses, dependents and survivors","The baseline tax system would tax Social Security benefits to the extent that contributions to Social Security were not previously taxed. Thus, the portion of Social Security benefits that is attributable to employer contributions and to earnings on employer and employee contributions (and not attributable to employee contributions which are taxed at the time of contribution) would be subject to tax. In contrast, the Tax Code may not tax all of the Social Security benefits that exceed the beneficiary’s contributions from previously taxed income. Actuarially, previously taxed contributions generally do not exceed 15 percent of benefits, even for retirees receiving the highest levels of benefits. Therefore, up to 85 percent of recipients’ Social Security and Railroad Social Security Equivalent retirement benefits are included in (phased into) the income tax base if the recipient’s provisional income exceeds certain base amounts. (Provisional income is equal to other items included in adjusted gross income plus foreign or U.S. possession income, tax-exempt interest, and one half of Social Security and Railroad Social Security Equivalent retirement benefits.) The untaxed portion of the benefits received by taxpayers who are below the income amounts at which 85 percent of the benefits are taxable is counted as a tax expenditure. Benefits paid to disabled workers and to spouses, dependents, and survivors are treated in a similar manner. Railroad Social Security Equivalent benefits are treated like Social Security benefits. See also provision number 141, Exclusion of railroad (Social Security equivalent) benefits.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Social Security,tax_expenditure,Tax Expenditures,0,29760000000,0,30700000000,0,27270000000,0,30170000000
TC.166,Exclusion of social security benefits: Credit for certain employer contributions to social security,"Under the baseline tax system, employer contributions to Social Security represent labor cost and are deductible expenses. Under current law, however, certain employers are allowed a tax credit, instead of a deduction, against taxes paid on tips received from customers in connection with the providing, delivering, or serving of food or beverages for consumption. The tip credit equals the full amount of the employer’s share of FICA taxes paid on the portion of tips, when added to the employee’s non-tip wages, in excess of $5.15 per hour. The credit is available only with respect to FICA taxes paid on tips.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Social Security,tax_expenditure,Tax Expenditures,0,1170000000,0,1520000000,0,1740000000,0,1830000000
TC.167,Exclusion of veterans death benefits and disability compensation ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. In contrast, all compensation due to death or disability paid by the Veterans Administration is excluded from taxable income under current law.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Veterans Benefits and Services,tax_expenditure,Tax Expenditures,0,10430000000,0,11640000000,0,13400000000,0,14960000000
TC.168,Exclusion of veterans pensions ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. Under current law, however, pension payments made by the Veterans Administration are excluded from gross income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Veterans Benefits and Services,tax_expenditure,Tax Expenditures,0,250000000,0,220000000,0,220000000,0,200000000
TC.169,Exclusion of GI bill benefits ,"Under the baseline tax system, all compensation, including dedicated payments and in-kind benefits, should be included in taxable income because they represent accretions to wealth that do not materially differ from cash wages. Under current law, however, G.I. Bill benefits paid by the Veterans Administration are excluded from gross income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Veterans Benefits and Services,tax_expenditure,Tax Expenditures,0,1540000000,0,1460000000,0,1560000000,0,1720000000
TC.170,Exclusion of interest on veterans housing bonds,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law, the interest earned on general obligation bonds issued by State and local governments to finance housing for veterans is excluded from taxable income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Veterans Benefits and Services,tax_expenditure,Tax Expenditures,0,100000000,0,80000000,0,40000000,0,50000000
TC.171,Exclusion of interest on public purpose State and local bonds,"The baseline tax system generally would tax all income under the regular tax rate schedule. It would not allow preferentially low (or zero) tax rates to apply to certain types or sources of income. In contrast, under current law the interest earned on State and local government bonds issued to finance public purpose construction (e.g., schools, roads, sewers), equipment acquisition, and other public purposes is tax-exempt. The interest on bonds issued by Indian tribal governments for essential governmental purposes is also tax-exempt.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,General Purpose Fiscal Assistance,tax_expenditure,Tax Expenditures,0,38610000000,0,29810000000,0,39920000000,0,41110000000
TC.172,Build America Bonds,"The baseline tax system would not allow credits for particular activities or targeting specific groups. In contrast, the Tax Code in 2009 allowed State and local governments to issue taxable bonds through 2010 and receive a direct payment from Treasury equal to 35 percent of interest expenses. Alternatively, State and local governments could issue taxable bonds and the private lenders would receive the 35 percent credit which is included in taxable income.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,General Purpose Fiscal Assistance,tax_expenditure,Tax Expenditures,2500000000,0,2170000000,0,2260000000,0,2230000000,0
TC.173,Deductibility of nonbusiness State and local taxes other than on owner-occupied homes,"Under the baseline tax system, a deduction for personal consumption expenditures would not be allowed. In contrast, the Tax Code allows taxpayers who itemize their deductions to claim a deduction for State and local income taxes (or, at the taxpayer’s election, State and local sales taxes) and property taxes, even though these taxes primarily pay for services that, if purchased directly by taxpayers, would not be deductible. (The estimates for this tax expenditure do not include the estimates for the deductibility of State and local property tax on owner-occupied homes, which are presented in provision number 62.) In the case of taxable years beginning after December 31, 2017, and before January 1, 2026, (1) the deduction for foreign real property taxes paid is disallowed and (2) the deduction for taxes paid in any taxable year, which includes the deduction for property taxes on real property, is limited to $10,000 ($5,000 in the case of a married individual filing a separate return).",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,General Purpose Fiscal Assistance,tax_expenditure,Tax Expenditures,0,5750000000,0,7030000000,0,6540000000,0,6250000000
TC.174,Deferral of interest on U.S. savings bonds ,"The baseline tax system would uniformly tax all returns to investments and not allow an exemption or deferral for particular activities, investments, or industries. In contrast, taxpayers may defer paying tax on interest earned on U.S. savings bonds until the bonds are redeemed.",Department of the Treasury,Internal Revenue Service (IRS),Tax Expenditures,Interest,tax_expenditure,Tax Expenditures,0,830000000,0,820000000,0,910000000,0,880000000
