Program Name,Popular Name,Program ID,Agency CGAC,Agency ID,Subagency FPDS Code,Agency Name ,Subagency Name ,Program Description,Fiscal Year,Obligation_Sum,Outlay_Sum,Program Type,Count of Contracts,Authorization,Authorization URL,Top Awardee 1,Top Awardee 1 Obligation Amt,Top Awardee 2,Top Awardee 2 Obligation Amt,Top Awardee 3,Top Awardee 3 Obligation Amt
UGM-96 TRIDENT MISSILE,UGM-96 TRIDENT,G3.C.12.CNJ,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2022,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,PERATON INC.,0,,,,
UGM-96 TRIDENT MISSILE,UGM-96 TRIDENT,G3.C.12.CNJ,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,,2024,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,NORTHROP GRUMMAN SYSTEMS CORPORATION,0,,,,
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2019,950386695,24520042.44,Contracts,592,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,376478625.9,"SCIENCE AND ENGINEERING SERVICES, LLC",216350844.1,GENERAL ELECTRIC COMPANY,30443473.08
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2020,983140431.6,467048163.5,Contracts,892,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,392997506.3,GENERAL ELECTRIC COMPANY,204706379,"SCIENCE AND ENGINEERING SERVICES, LLC",31175662.34
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2021,354516949.3,367456552.8,Contracts,755,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,127175007,DYNCORP INTERNATIONAL LLC,60561022,S & K LOGISTICS SERVICES LLC,35236663.04
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2022,561724552.1,447832379.3,Contracts,668,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,167056570.8,GENERAL ELECTRIC COMPANY,99670231.44,"AAR SUPPLY CHAIN, INC",48613215
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2023,460066253.6,181054154.6,Contracts,644,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,224386591.3,"ROCKWELL COLLINS, INC.",40411811,HAMILTON SUNDSTRAND CORPORATION,27200872
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2024,384600117.3,45456465.21,Contracts,557,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,127051398.5,GENERAL ELECTRIC COMPANY,69496523.4,HONEYWELL INTERNATIONAL INC.,38330407
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2025,266996842.2,43634456.74,Contracts,383,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,108038774.9,"ROCKWELL COLLINS, INC.",80795761,CANADIAN COMMERCIAL CORPORATION,16481899.2
UH-60M BLACK HAWK HELICOPTER,UH-60M BLACK HAWK,G3.C.12.341,9700,100000000,9763; 97AS; 2100; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Army; Department of the Navy,"The UH-60 Black Hawk is a twin-engine, single-rotor, four-bladed utility helicopter designed to carry a crew of four and a combat-equipped squad of 11 soldiers or an external load of up to 9,000 pounds. The UH-60 comes in many variants, with many modifications and capabilities to fulfill different roles. The Army variants can be fitted with stub wings to carry additional fuel tanks or weapons. The UH-60M Black Hawk is a digital networked platform with improved range and lift to support operational Commanders through air assault, general support command and control, and aeromedical evacuation. An HH-60M is a UH-60M Black Hawk integrated with the medical evacuation mission kit, which provides day/night and adverse weather emergency evacuation of casualties. 

Mission: Provides a highly maneuverable, air transportable, troop-carrying helicopter for all intensities of conflict without regard to geographical location or environmental conditions. It moves troops, equipment, and supplies into combat, performing aeromedical evacuation and multiple functions supporting the Army's air mobility doctrine.",2026,41254659.43,14344914.56,Contracts,91,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,SIKORSKY AIRCRAFT CORPORATION,34488696.42,"OVERHAUL SUPPORT SERVICES, LLC",3224631,SIMMONDS PRECISION PRODUCTS INC,1864654
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,300000201,2100,Department of Defense,Department of the Army,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2019,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,0,,,,
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2020,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,0,,,,
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,100000000,9763,Department of Defense,Defense Contract Management Agency,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2021,0,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,0,,,,
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,300000201,2100,Department of Defense,Department of the Army,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2022,134719993.9,96025035.06,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,134719993.9,,,,
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,300000201,2100,Department of Defense,Department of the Army,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2023,350717079.3,245397311.8,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,350717079.3,,,,
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,300000201,2100,Department of Defense,Department of the Army,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2024,342500059.7,248953794.6,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,342500059.7,,,,
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,300000201,2100,Department of Defense,Department of the Army,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2025,311598345.1,156485242.3,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,311598345.1,,,,
UH-72 LIGHT UTILITY HELICOPTER,UH-72 LUH,G3.C.12.182,9700,300000201,2100,Department of Defense,Department of the Army,"The Army's UH-72A Light Utility Helicopter (LUH) is a utility helicopter that is replacing the UH-1 and the OH-58 Kiowa Warrior A and C models. The UH-72A Lakota, which entered service in 2006, is a militarized version of the Eurocopter EC145 modified to an LUH configuration. It provides reliable and sustainable general and administrative support in permissive environments at reduced acquisition and operating costs. The LUH acquisition strategy is based on the competitive procurement of a commercial-off-the-shelf, non-developmental aircraft. There is no more developmental funding required for this program. As part of the its aviation force restructure plan, the Army will divest the single-engine legacy aircraft in the training fleet and replace them with the UH-72A LUH. The procurement of the LUH is completed in FY 2016 with the purchase of 28 LUH aircraft. 

Mission: Provides aerial transport for logistical and administrative support. Additionally, the Lakota provides a flexible response to Homeland Security requirements such as search and rescue operations, reconnaissance and surveillance, and medical evacuation missions.",2026,114969655.6,3983785.32,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,AIRBUS US SPACE & DEFENSE INC,114969655.6,,,,
UNIT WATER TRAILER (INCREMENT II),WATER BISON,G3.C.12.D05,9700,300000201,2100,Department of Defense,Department of the Army,,2025,7378217.74,0,Contracts,1,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,"SCHUTT INDUSTRIES OF CLINTONVILLE, WIS., INC.",7378217.74,,,,
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 5700; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2019,1789575172,5752209181,Contracts,243,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,1360594536,ROLLS-ROYCE CORPORATION,256944562.6,RAYTHEON COMPANY,35889977.09
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2020,1971265813,5895942906,Contracts,175,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,1567161135,ROLLS-ROYCE CORPORATION,294308355.2,RAYTHEON COMPANY,24358791.37
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2021,2089239019,5967983491,Contracts,163,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,1764608378,ROLLS-ROYCE CORPORATION,266975730.1,RAYTHEON COMPANY,33954033.32
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2022,1604980898,6996341375,Contracts,180,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,1368012200,ROLLS-ROYCE CORPORATION,199484677.3,RAYTHEON COMPANY,12759972.44
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 5700; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2023,910506095,14048972831,Contracts,150,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,608751135.3,ROLLS-ROYCE CORPORATION,242641430.9,RAYTHEON COMPANY,37672973.17
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 5700; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2024,525660037.9,5167741975,Contracts,148,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,370851606.3,ROLLS-ROYCE CORPORATION,98079046.36,SIMMONDS PRECISION PRODUCTS INC,18803205
V-22 OSPREY JOINT SERVICES ADVANCED VERTICAL LIFT AIRCRAFT,V-22,G3.C.12.212,9700,100000000,9763; 97AS; 5700; 1795,Department of Defense,Defense Contract Management Agency; Defense Logistics Agency; Department of the Air Force; Department of the Navy,"The V-22 Osprey is a tilt-rotor, vertical takeoff and landing aircraft designed to meet the amphibious/vertical assault needs of the Marine Corps, the strike rescue and Carrier Onboard Delivery (COD) needs of the Navy, and the long-range special operations forces missions for United States Special Operations Command. Designed to fly 2,100 miles with one in-flight refueling, the V-22 gives the Services the advantage of a vertical and short takeoff and landing aircraft that can rapidly self-deploy to any worldwide location. 

Mission: Conducts airborne assault, vertical lift, combat search and rescue, and special operations missions. The CMV-22 variant replaces the Navy's C-2A Greyhound for the COD mission.",2025,973704305.3,7487180882,Contracts,159,National Defense Authorization Act,https://www.congress.gov/119/plaws/publ60/PLAW-119publ60.pdf,BELL BOEING JOINT PROJECT OFFICE,680900500.2,ROLLS-ROYCE CORPORATION,229062913.5,MERCURY MISSION SYSTEMS LLC,22936150.57
